mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,filename
4.2,"12 km WNW of Mandalay, Burma (Myanmar)",2025-03-28 14:49:19,2025-03-29 21:35:06,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnq3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnq3&format=geojson,,,,,reviewed,0,271,us,7000pnq3,",us7000pnq3,",",us,",",origin,phase-data,",21.0,4.475,0.82,158.0,mb,earthquake,"M 4.2 - 12 km WNW of Mandalay, Burma (Myanmar)",95.9659,21.9984,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.77,"13 km SSE of Volcano, Hawaii",2025-03-28 14:38:07,2025-03-28 22:41:40,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74643582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74643582&format=geojson,,,,,reviewed,0,48,hv,74643582,",hv74643582,",",hv,",",origin,phase-data,",49.0,0.04677,0.11,85.0,ml,earthquake,"M 1.8 - 13 km SSE of Volcano, Hawaii",-155.182,19.334,28.94,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.49,"9 km NW of The Geysers, CA",2025-03-28 14:34:20,2025-03-28 15:07:17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156682,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156682&format=geojson,,,,,automatic,0,34,nc,75156682,",nc75156682,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",28.0,0.005974,0.02,103.0,md,earthquake,"M 1.5 - 9 km NW of The Geysers, CA",-122.842330932617,38.8213348388672,2.35999989509583,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.2,"52 km WSW of Cantwell, Alaska",2025-03-28 14:26:01,2025-03-28 20:21:56,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254048u51,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254048u51&format=geojson,,,,,automatic,0,74,ak,0254048u51,",us7000pnck,ak0254048u51,",",us,ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 2.2 - 52 km WSW of Cantwell, Alaska",-149.8961,63.1944,89.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"7 km SE of Moapa Town, Nevada",2025-03-28 14:15:04,2025-03-28 14:17:40,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895253,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895253&format=geojson,,,,,automatic,0,39,nn,00895253,",nn00895253,",",nn,",",origin,phase-data,",10.0,0.516,0.3748,212.51,ml,earthquake,"M 1.6 - 7 km SE of Moapa Town, Nevada",-114.5346,36.6339,16.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.59,"4 km SE of Rowland Heights, CA",2025-03-28 14:02:53,2025-03-28 22:22:59,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40912071&format=geojson,2.0,2.7,,,reviewed,0,39,ci,40912071,",ci40912071,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",42.0,0.04023,0.19,83.0,ml,earthquake,"M 1.6 - 4 km SE of Rowland Heights, CA",-117.8756667,33.9501667,8.64,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.49,"62 km WNW of Tyonek, Alaska",2025-03-28 14:02:11,2025-03-28 18:58:46,,https://earthquake.usgs.gov/earthquakes/eventpage/av93550286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93550286&format=geojson,,,,,reviewed,0,4,av,93550286,",av93550286,",",av,",",origin,phase-data,",11.0,0.03739,0.25,102.0,ml,earthquake,"M 0.5 - 62 km WNW of Tyonek, Alaska",-152.231833333333,61.2611666666667,2.84,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.15,"17 km E of Little Lake, CA",2025-03-28 13:55:24,2025-03-28 18:44:10,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40912047&format=geojson,,,,,reviewed,0,20,ci,40912047,",ci40912047,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.05677,0.16,44.0,ml,earthquake,"M 1.2 - 17 km E of Little Lake, CA",-117.7158333,35.9278333,2.78,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.18,"81 km W of Adak, Alaska",2025-03-28 13:46:29,2025-03-28 23:40:18,,https://earthquake.usgs.gov/earthquakes/eventpage/av93037284,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93037284&format=geojson,,,,,reviewed,0,0,av,93037284,",av93037284,",",av,",",origin,phase-data,",4.0,0.01746,0.08,258.0,ml,earthquake,"M 0.2 - 81 km W of Adak, Alaska",-177.803666666667,51.7983333333333,8.85,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.91,"22 km SE of Pāhala, Hawaii",2025-03-28 13:38:33,2025-03-28 13:41:48,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74643537,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74643537&format=geojson,,,,,automatic,0,56,hv,74643537,",hv74643537,",",hv,",",origin,phase-data,",53.0,0.1595,0.270000011,214.0,ml,earthquake,"M 1.9 - 22 km SE of Pāhala, Hawaii",-155.353164672852,19.0330009460449,14.3400001525879,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.84,"13 km SSE of Volcano, Hawaii",2025-03-28 13:33:43,2025-03-28 13:36:43,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74643532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74643532&format=geojson,,,,,automatic,0,52,hv,74643532,",hv74643532,",",hv,",",origin,phase-data,",53.0,0.05091,0.209999993,90.0,ml,earthquake,"M 1.8 - 13 km SSE of Volcano, Hawaii",-155.197006225586,19.3251667022705,5.19999980926514,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.55,"2 km NNW of Universal City, CA",2025-03-28 13:29:09,2025-03-28 22:11:05,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912039,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40912039&format=geojson,0.0,1.0,,,reviewed,0,37,ci,40912039,",ci40912039,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",33.0,0.02141,0.14,66.0,ml,earthquake,"M 1.6 - 2 km NNW of Universal City, CA",-118.3581667,34.155,17.22,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.19,"5 km WNW of Cobb, CA",2025-03-28 13:28:47,2025-03-30 10:08:59,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156677,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156677&format=geojson,,,,,reviewed,0,1,nc,75156677,",nc75156677,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.00558,0.02,77.0,md,earthquake,"M 0.2 - 5 km WNW of Cobb, CA",-122.783333333333,38.8373333333333,2.76,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.85,"11 km SSW of Tres Pinos, CA",2025-03-28 13:25:31,2025-03-29 11:59:35,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156672,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156672&format=geojson,,,,,reviewed,0,11,nc,75156672,",nc75156672,",",nc,",",nearby-cities,origin,phase-data,",12.0,0.02222,0.03,178.0,md,earthquake,"M 0.9 - 11 km SSW of Tres Pinos, CA",-121.327666666667,36.6911666666667,4.42,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.07,"3 km WSW of Anderson Springs, CA",2025-03-28 13:21:30,2025-03-28 14:07:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156667&format=geojson,,,,,automatic,0,18,nc,75156667,",nc75156667,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.008109,0.04,119.0,md,earthquake,"M 1.1 - 3 km WSW of Anderson Springs, CA",-122.716163635254,38.7571678161621,1.87000000476837,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.03,"7 km WNW of Union City, Oklahoma",2025-03-28 13:20:33,2025-03-28 13:38:29,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025gcdr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025gcdr&format=geojson,,,,,reviewed,0,16,ok,2025gcdr,",ok2025gcdr,",",ok,",",origin,phase-data,",19.0,0.01169770451,0.42,137.0,ml,earthquake,"M 1.0 - 7 km WNW of Union City, Oklahoma",-98.0195,35.415,7.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.3,"Pagan region, Northern Mariana Islands",2025-03-28 13:18:50,2025-03-28 14:25:36,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pncf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pncf&format=geojson,,,,,reviewed,0,284,us,7000pncf,",us7000pncf,",",us,",",origin,phase-data,",65.0,3.642,0.76,111.0,mb,earthquake,"M 4.3 - Pagan region, Northern Mariana Islands",145.4507,18.8886,238.223,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-0.01,"24 km W of Hebgen Lake Estates, Montana",2025-03-28 13:02:08,2025-03-28 22:43:11,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90076138,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90076138&format=geojson,,,,,reviewed,0,0,mb,90076138,",mb90076138,",",mb,",",origin,phase-data,",7.0,0.0474,0.2,104.0,ml,earthquake,"M 0.0 - 24 km W of Hebgen Lake Estates, Montana",-111.490166666667,44.8103333333333,15.24,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.48,"3 km ENE of The Geysers, CA",2025-03-28 12:58:48,2025-03-28 13:37:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156662,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156662&format=geojson,,,,,automatic,0,34,nc,75156662,",nc75156662,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.01051,0.05,91.0,md,earthquake,"M 1.5 - 3 km ENE of The Geysers, CA",-122.726997375488,38.7905006408691,0.810000002384186,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.5,"145 km N of Manatutu, Timor Leste",2025-03-28 12:56:10,2025-03-28 13:17:59,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pncb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pncb&format=geojson,,,,,reviewed,0,312,us,7000pncb,",us7000pncb,",",us,",",origin,phase-data,",60.0,3.07,1.14,39.0,mb,earthquake,"M 4.5 - 145 km N of Manatutu, Timor Leste",126.0091,-7.1972,491.723,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.84,"7 km SW of Corinne, Utah",2025-03-28 12:36:33,2025-03-28 15:53:52,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80104686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80104686&format=geojson,,,,,reviewed,0,11,uu,80104686,",uu80104686,",",uu,",",origin,phase-data,",11.0,0.09367,0.06,82.0,md,earthquake,"M 0.8 - 7 km SW of Corinne, Utah",-112.1825,41.5116666666667,7.38,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.5,"15 km ENE of Yerington, Nevada",2025-03-28 12:29:38,2025-03-29 02:09:22,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895250,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895250&format=geojson,,,,,reviewed,0,35,nn,00895250,",nn00895250,",",nn,",",origin,phase-data,",14.0,0.11,0.1418,108.70999999999998,ml,earthquake,"M 1.5 - 15 km ENE of Yerington, Nevada",-119.0177,39.0598,9.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.5,"55 km S of Whites City, New Mexico",2025-03-28 12:28:09,2025-03-31 18:18:46,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gcby,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025gcby&format=geojson,,,,,reviewed,0,35,tx,2025gcby,",tx2025gcby,",",tx,",",origin,phase-data,",23.0,0.1,0.2,67.0,ml,earthquake,"M 1.5 - 55 km S of Whites City, New Mexico",-104.331,31.674,1.8958,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.6,"12 km WNW of Mandalay, Burma (Myanmar)",2025-03-28 12:21:56,2025-03-29 16:09:39,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnc5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnc5&format=geojson,,,,,reviewed,0,326,us,7000pnc5,",us7000pnc5,",",us,",",origin,phase-data,",73.0,4.477,0.63,64.0,mb,earthquake,"M 4.6 - 12 km WNW of Mandalay, Burma (Myanmar)",95.9699,22.0108,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.13,"10 km NW of Pine Valley, CA",2025-03-28 12:18:55,2025-03-28 22:04:00,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40912015&format=geojson,,,,,reviewed,0,20,ci,40912015,",ci40912015,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.06375,0.17,55.0,ml,earthquake,"M 1.1 - 10 km NW of Pine Valley, CA",-116.5973333,32.8965,8.53,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.53,"6 km SW of Anza, CA",2025-03-28 12:18:19,2025-03-28 16:31:02,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40912007&format=geojson,,,,,reviewed,0,4,ci,40912007,",ci40912007,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.04283,0.16,40.0,ml,earthquake,"M 0.5 - 6 km SW of Anza, CA",-116.727,33.5233333,3.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.28,"4 km WSW of Anderson Springs, CA",2025-03-28 12:14:26,2025-03-28 13:07:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156657&format=geojson,,,,,automatic,0,25,nc,75156657,",nc75156657,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.008976,0.04,119.0,md,earthquake,"M 1.3 - 4 km WSW of Anderson Springs, CA",-122.723503112793,38.7526664733887,1.91999995708466,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.5,"34 km WSW of Tatitlek, Alaska",2025-03-28 12:03:06,2025-03-28 20:22:57,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025402x3g4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025402x3g4&format=geojson,,,,,automatic,0,96,ak,025402x3g4,",ak025402x3g4,",",ak,",",origin,phase-data,",,,1.08,,ml,earthquake,"M 2.5 - 34 km WSW of Tatitlek, Alaska",-147.2634,60.7351,126.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.3,"55 km NNE of Charlotte Amalie, U.S. Virgin Islands",2025-03-28 12:01:47,2025-03-28 12:21:21,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477748,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71477748&format=geojson,,,,,reviewed,0,168,pr,71477748,",pr71477748,",",pr,",",origin,phase-data,",8.0,0.4942,0.19,300.0,md,earthquake,"M 3.3 - 55 km NNE of Charlotte Amalie, U.S. Virgin Islands",-64.8216666666667,18.8323333333333,10.23,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.01,"24 km WNW of Hebgen Lake Estates, Montana",2025-03-28 12:00:09,2025-03-28 22:33:24,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90076128,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90076128&format=geojson,,,,,reviewed,0,0,mb,90076128,",mb90076128,",",mb,",",origin,phase-data,",8.0,0.04735,0.27,117.0,ml,earthquake,"M 0.0 - 24 km WNW of Hebgen Lake Estates, Montana",-111.494666666667,44.8195,14.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.7,"54 km ENE of Pototano, Indonesia",2025-03-28 11:59:01,2025-03-28 12:40:50,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnc2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnc2&format=geojson,,,,,reviewed,0,340,us,7000pnc2,",us7000pnc2,",",us,",",origin,phase-data,",29.0,0.65,0.91,72.0,mb,earthquake,"M 4.7 - 54 km ENE of Pototano, Indonesia",117.9252,-8.19,22.397,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.9,northwest of the Kuril Islands,2025-03-28 11:57:10,2025-03-28 20:18:45,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnc1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnc1&format=geojson,,,,,reviewed,0,369,us,7000pnc1,",ak025402wigt,us7000pnc1,",",ak,us,",",origin,phase-data,",112.0,3.236,0.75,35.0,mb,earthquake,M 4.9 - northwest of the Kuril Islands,147.3022,47.9458,417.837,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.83,"88 km NNW of Karluk, Alaska",2025-03-28 11:54:34,2025-03-28 22:38:55,,https://earthquake.usgs.gov/earthquakes/eventpage/av93550071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93550071&format=geojson,,,,,reviewed,0,11,av,93550071,",av93550071,",",av,",",origin,phase-data,",6.0,0.08494,0.23,141.0,ml,earthquake,"M 0.8 - 88 km NNW of Karluk, Alaska",-154.9145,58.3286666666667,5.09,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.41,"6 km NW of The Geysers, CA",2025-03-28 11:43:49,2025-03-30 10:04:27,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156652,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156652&format=geojson,,,,,reviewed,0,3,nc,75156652,",nc75156652,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.00727,0.02,63.0,md,earthquake,"M 0.4 - 6 km NW of The Geysers, CA",-122.82,38.8076666666667,3.34,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.33,"6 km NW of The Geysers, CA",2025-03-28 11:42:28,2025-03-28 12:17:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156647,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156647&format=geojson,,,,,automatic,0,27,nc,75156647,",nc75156647,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",28.0,0.008995,0.02,58.0,md,earthquake,"M 1.3 - 6 km NW of The Geysers, CA",-122.817832946777,38.8073348999023,2.86999988555908,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.0,"28 km WNW of Atka, Alaska",2025-03-28 11:29:10,2025-03-28 20:18:03,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025402h76b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025402h76b&format=geojson,,,,,automatic,0,62,ak,025402h76b,",ak025402h76b,",",ak,",",origin,phase-data,",,,0.26,,ml,earthquake,"M 2.0 - 28 km WNW of Atka, Alaska",-174.586,52.2845,154.1,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.1,"41 km ENE of Independence, California",2025-03-28 11:18:29,2025-03-28 11:22:15,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895246&format=geojson,,,,,automatic,0,68,nn,00895246,",nn00895246,",",nn,",",origin,phase-data,",26.0,0.325,0.3477,82.93,ml,earthquake,"M 2.1 - 41 km ENE of Independence, California",-117.7502,36.8881,8.3,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.26,"2 km NNE of Colton, CA",2025-03-28 11:18:17,2025-03-28 21:35:31,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40911991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40911991&format=geojson,,,,,reviewed,0,24,ci,40911991,",ci40911991,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",50.0,0.01086,0.14,45.0,ml,earthquake,"M 1.3 - 2 km NNE of Colton, CA",-117.304,34.0948333,7.16,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.5,Burma,2025-03-28 11:16:50,2025-03-28 14:43:30,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnbt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnbt&format=geojson,,,,,reviewed,0,312,us,7000pnbt,",us7000pnbt,",",us,",",earthquake-name,origin,phase-data,",42.0,4.761,0.66,162.0,mb,earthquake,M 4.5 - Burma,95.7184,22.1908,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
5.0,"22 km WSW of Merke, Kazakhstan",2025-03-28 10:56:42,2025-03-28 18:21:32,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnbm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnbm&format=geojson,5.0,7.1,,,reviewed,0,388,us,7000pnbm,",us7000pnbm,",",us,",",dyfi,origin,phase-data,",102.0,1.144,0.9,37.0,mb,earthquake,"M 5.0 - 22 km WSW of Merke, Kazakhstan",72.9521,42.7673,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.92,"0 km E of Anza, CA",2025-03-28 10:50:05,2025-03-28 21:00:22,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40911983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40911983&format=geojson,,,,,reviewed,0,13,ci,40911983,",ci40911983,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.03516,0.17,49.0,ml,earthquake,"M 0.9 - 0 km E of Anza, CA",-116.6705,33.5555,11.22,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.8,northern East Pacific Rise,2025-03-28 10:35:10,2025-03-28 11:32:06,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnbl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnbl&format=geojson,,,,,reviewed,0,354,us,7000pnbl,",us7000pnbl,",",us,",",origin,phase-data,",170.0,9.025,0.5,183.0,mb,earthquake,M 4.8 - northern East Pacific Rise,-103.7767,10.0431,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.93,"2 km NNE of Helper, Utah",2025-03-28 10:14:06,2025-03-28 15:50:13,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80104681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80104681&format=geojson,,,,,reviewed,0,57,uu,80104681,",uu80104681,",",uu,",",origin,phase-data,",13.0,0.07734,0.23,111.0,md,earthquake,"M 1.9 - 2 km NNE of Helper, Utah",-110.838333333333,39.7076666666667,-3.5,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.35,"87 km W of Adak, Alaska",2025-03-28 10:08:22,2025-03-28 22:18:24,,https://earthquake.usgs.gov/earthquakes/eventpage/av93037279,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93037279&format=geojson,,,,,reviewed,0,2,av,93037279,",av93037279,",",av,",",origin,phase-data,",5.0,0.0605,0.11,180.0,ml,earthquake,"M 0.4 - 87 km W of Adak, Alaska",-177.9085,51.8618333333333,4.82,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.5,"3 km NNW of Pyinmana, Burma (Myanmar)",2025-03-28 09:55:36,2025-04-01 09:04:38,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnfz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnfz&format=geojson,2.0,3.8,,,reviewed,0,312,us,7000pnfz,",us7000pnfz,",",us,",",dyfi,origin,phase-data,",26.0,2.906,0.63,193.0,mb,earthquake,"M 4.5 - 3 km NNW of Pyinmana, Burma (Myanmar)",96.1921,19.7619,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.33,"17 km SW of Oasis, CA",2025-03-28 09:35:01,2025-03-28 20:57:20,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40911975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40911975&format=geojson,,,,,reviewed,0,27,ci,40911975,",ci40911975,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",47.0,0.08635,0.18,73.0,ml,earthquake,"M 1.3 - 17 km SW of Oasis, CA",-116.2093333,33.342,11.05,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-0.69,"59 km W of Tyonek, Alaska",2025-03-28 09:31:02,2025-03-28 22:07:11,,https://earthquake.usgs.gov/earthquakes/eventpage/av93549871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93549871&format=geojson,,,,,reviewed,0,0,av,93549871,",av93549871,",",av,",",origin,phase-data,",7.0,0.06367,0.08,228.0,ml,earthquake,"M -0.7 - 59 km W of Tyonek, Alaska",-152.230666666667,61.1603333333333,4.01,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.1,"116 km NE of Taunggyi, Burma (Myanmar)",2025-03-28 09:26:46,2025-03-28 19:10:51,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnfs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnfs&format=geojson,,,,,reviewed,0,259,us,7000pnfs,",us7000pnfs,",",us,",",origin,phase-data,",8.0,2.865,0.96,160.0,mb,earthquake,"M 4.1 - 116 km NE of Taunggyi, Burma (Myanmar)",97.7004,21.6385,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.4,"99 km E of Mawlaik, Burma (Myanmar)",2025-03-28 09:18:28,2025-03-28 18:54:34,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnbh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnbh&format=geojson,,,,,reviewed,0,298,us,7000pnbh,",us7000pnbh,",",us,",",origin,phase-data,",43.0,5.686,0.96,134.0,mb,earthquake,"M 4.4 - 99 km E of Mawlaik, Burma (Myanmar)",95.3699,23.5224,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
